"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
335185,"7/13/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","Y",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.910712,0,0,0,0,3.915,0.55,0,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,5,5,5,10,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,105,1,"Y","Y",0.0256152545409129,"Y"
335617,"4/1/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",4,0,"FULL PAY","N","N","N",19,9,8,2,0,6,0,NA,NA,0,0,0,NA,0,1,4,0,50.90565242,1,27,27,49,1157,2553,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.59517805180158,"N"
335617,"4/1/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",5,0,"FULL PAY","N","N","N",23,21,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,19.56910569,15,15,NA,NA,1157,2553,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Y","Y",0.59517805180158,"N"
335617,"4/1/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.142856,0,0,0,0,0,0,0,NA,NA,1157,2553,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10,5,1,"Y","Y",0.59517805180158,"N"
335617,"4/1/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",35,0,0,35,0,2,0,25,20,2,1,1,2.08108,0,0,0,0,35.85,1.92,6,NA,NA,1157,2553,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,25,5,1,"Y","Y",0.59517805180158,"N"
335617,"4/1/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",18,7,0,10,0,3,0,45,10,0,7,3,1.826084,0,0,0,0,20.13,2.7,3,NA,NA,1157,2553,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0,5,0,0,20,0,5,0,0,0,0,5,5,0,0,0,0,0,0,10,0,25,5,1,"Y","Y",0.59517805180158,"N"
335681,"2/4/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FULL PAY","N","N","Y",0,0,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,3.802083333,1,3,20,40,1241,2567,NA,NA,NA,19,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",4,0,"FULL PAY","N","N","Y",3,1,0,2,0,1,0,40,40,3,0,1,1.875,0,0,0,0,4.49704142,1,1,51,26,1241,2567,NA,NA,NA,19,20,1,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",4,0,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,30,30,2,0,0,1.81818,0,0,0,0,0,2,0,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,5,0,20,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",5,0,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,40,40,0,0,0,2.36842,0,0,0,0,2.79,1,1,79,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,30,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",5,0,"FULL PAY","N","N","Y",0,0,0,0,0,2,0,40,40,0,0,1,2.666664,0,0,0,0,1.35,1,0,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,5,0,5,5,5,0,0,0,0,5,5,10,5,5,45,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",6,1,"FULL PAY","N","N","Y",4,0,0,0,2,0,0,40,40,4,0,0,2.485712,0,0,0,0,2.21,0,1,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,5,5,0,0,5,5,10,5,5,70,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",17,"M","White","2021-22",2023,"S2",11,"Y","High School A","N","N","N","N","N",6,1,"FULL PAY","N","N","Y",0,0,0,0,0,2,0,40,35,3,1,1,2.40476,0,0,0,0,0.25,0.97,10,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,10,5,5,80,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",7,1,"FULL PAY","N","N","Y",1,1,0,0,0,0,0,20,20,0,0,0,2.5,0,0,0,0,0.78,0.51,7,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,5,0,5,5,15,5,10,85,1,"Y","Y",0.0909172597911925,"Y"
335681,"2/4/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",7,1,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,25,25,1,0,0,2.490196,0,0,0,0,0,2.33,22,NA,NA,1241,2567,NA,NA,NA,19,20,1,5,5,5,5,5,5,5,5,0,25,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,95,1,"Y","Y",0.0909172597911925,"Y"
335819,"1/26/2005",14,"F","Asian","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FULL PAY","N","N","N",1,0,0,0,0,23,2,NA,NA,0,0,0,NA,0,0,0,0,6.182238542,0,5,97,86,1420,2665,132,120,119,28,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",14,"F","Asian","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",4,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.1,0,0,0,0,1,0.569105691,0,98,84,1420,2665,132,120,119,28,32,4,5,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",15,"F","Asian","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",4,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,50,50,0,0,0,4.1,0,0,0,0,0,0,0,NA,NA,1420,2665,132,120,119,28,32,4,5,5,0,0,0,0,0,0,0,10,0,0,5,5,10,0,10,0,0,0,0,0,0,0,5,10,0,5,15,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",15,"F","Asian","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.10714,0,0,0,0,0.32,0,2,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,0,0,0,0,0,0,20,0,0,5,5,15,0,10,5,0,0,0,0,0,0,5,10,0,10,25,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",16,"F","Asian","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",5,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,35,35,0,0,0,4.114284,0,0,0,0,0,0.03,3,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,5,0,0,0,0,0,30,0,0,5,5,20,0,10,5,5,0,0,0,0,0,5,10,0,15,30,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",16,"F","Asian","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,4.2093,0,0,0,0,0.04,0.55,2,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,5,5,0,0,0,0,35,0,0,5,5,25,0,10,5,5,5,0,0,0,5,5,15,0,20,35,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",17,"F","Asian","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","N",6,2,0,0,0,0,0,40,40,0,0,0,4.294116,0,0,0,0,3.46,0.3,4,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,5,5,5,0,0,0,40,0,0,5,5,30,0,10,5,5,5,5,0,0,15,5,15,0,25,40,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",17,"F","Asian","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",5,0,0,2,1,0,0,35,35,0,0,0,4.327584,0,0,0,0,8.33,0,0,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,5,5,5,5,0,0,45,0,0,10,5,35,0,10,5,5,5,5,0,0,15,5,15,0,30,50,1,"Y","Y",0.037696014427743,"Y"
335819,"1/26/2005",18,"F","Asian","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,4.323076,0,0,0,0,0.55,0.53,0,NA,NA,1420,2665,132,120,119,28,32,4,5,5,5,5,5,5,5,5,0,50,0,0,10,10,40,0,10,5,5,5,5,5,0,15,5,15,0,35,55,1,"Y","Y",0.037696014427743,"Y"
336727,"6/23/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FULL PAY","N","N","N",10,2,2,4,0,129,120,NA,NA,0,0,0,NA,0,0,0,0,0.734375,0,1,60,58,1284,2572,NA,NA,NA,21,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",4,0,"FULL PAY","N","N","N",0,0,0,0,0,96,89,35,35,2,0,0,2.428568,0,0,1,0,0.133858268,0.309711286,5,63,80,1284,2572,NA,NA,NA,21,20,1,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",4,0,"FULL PAY","N","N","N",0,0,0,0,0,49,44,40,35,0,0,0,2.785712,0,0,0,0,0.5,0,3,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,0,0,0,0,10,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,15,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,76,72,35,35,0,0,0,3.047616,0,0,0,0,1.81,0,0,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,0,0,0,15,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,5,5,0,5,20,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,85,83,35,35,0,0,0,3.214284,0,0,0,0,1.23,0,5,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,5,0,0,20,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,5,25,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",6,5,0,1,0,3,0,35,30,3,0,0,3.088232,0,0,0,0,2.91,0,6,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,5,5,0,25,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,0,5,25,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",2,2,0,0,0,105,102,35,35,1,0,0,3.073168,0,0,0,0,4.65,0.15,15,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,5,5,5,30,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,20,5,5,25,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",14,2,8,0,2,169,167,25,25,0,0,0,3,0,0,0,0,4,0.12,5,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,5,5,5,30,0,0,25,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,20,5,5,30,1,"Y","Y",0.0699792934701819,"Y"
336727,"6/23/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",13,6,6,0,1,9,7,20,20,0,0,1,2.96,0,0,0,0,4.54,0.19,9,NA,NA,1284,2572,NA,NA,NA,21,20,1,5,5,5,5,5,5,30,5,0,25,15,0,5,5,20,0,5,5,5,5,5,5,0,15,5,20,5,5,35,1,"Y","Y",0.0699792934701819,"Y"
337476,"10/26/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",4,0,"FULL PAY","N","N","N",17,8,1,7,0,0,0,40,40,1,0,0,3.409088,0,0,0,0,7.57,0.97,0,NA,64,1242,2576,NA,NA,NA,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,5,0,0,5,0,30,1,"Y","Y",0.206212249279396,"Y"
337476,"10/26/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",4,0,"FREE","N","N","N",11,8,0,2,0,1,0,40,40,0,0,0,3.233332,0,0,0,0,10.35,0.25,1,71,NA,1242,2576,NA,NA,NA,18,21,1,0,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,5,5,0,0,0,0,5,0,10,5,0,40,1,"Y","Y",0.206212249279396,"Y"
337476,"10/26/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","Y",5,0,"FREE","N","N","N",8,0,0,0,4,0,0,40,40,2,0,0,3.10526,0,0,0,0,3.8515,1.7845,0,NA,NA,1242,2576,NA,NA,NA,18,21,1,0,0,5,5,5,0,0,0,0,20,0,0,0,0,10,0,0,5,5,5,5,0,0,5,0,10,5,0,55,1,"Y","Y",0.206212249279396,"Y"
337476,"10/26/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","Y",5,0,"FREE","N","N","N",12,0,0,10,2,1,0,35,35,0,0,0,3.066664,0,0,0,0,5.2495,2.869,2,NA,NA,1242,2576,NA,NA,NA,18,21,1,0,0,5,5,5,5,0,0,0,20,0,0,0,0,20,0,0,5,5,5,5,0,0,10,0,10,5,0,70,1,"Y","Y",0.206212249279396,"Y"
337476,"10/26/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","Y",6,0,"FREE","N","N","N",12,4,0,0,2,0,0,30,30,0,0,0,3.117644,0,0,0,0,8.4285,3.1215,4,NA,NA,1242,2576,NA,NA,NA,18,21,1,0,0,5,5,5,5,0,5,0,20,0,0,0,0,25,0,0,5,5,5,5,0,0,10,0,15,5,0,85,1,"Y","Y",0.206212249279396,"Y"
337476,"10/26/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","Y",6,0,"FREE","N","N","N",4,2,0,0,2,0,0,30,30,0,0,0,3.157892,0,0,0,0,10.835,1.837,0,NA,NA,1242,2576,NA,NA,NA,18,21,1,0,0,5,5,5,5,0,5,0,20,0,0,0,0,25,0,0,5,5,5,5,5,0,15,0,15,5,0,105,1,"Y","Y",0.206212249279396,"Y"
337585,"3/7/2005",14,"F","Two or More","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FREE","N","N","N",17,15,0,2,0,3,0,NA,NA,0,0,0,NA,0,0,1,0,24.12952865,4.183009531,62,66,51,1239,2546,NA,NA,NA,14,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",14,"F","Two or More","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",4,0,"FREE","N","N","N",2,1,0,1,0,3,0,40,40,2,0,0,2.875,0,0,0,0,8.263779528,0.853018373,6,59,63,1239,2546,NA,NA,NA,14,14,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",15,"F","Two or More","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",4,0,"FREE","N","N","N",2,1,0,1,0,1,0,35,35,1,0,0,2.909088,0,0,0,0,8.853018373,1.496155086,3,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,10,0,10,20,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",15,"F","Two or More","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",5,0,"FREE","N","N","N",4,0,1,3,0,2,0,40,35,2,1,0,2.611108,0,0,0,0,7.05,6.16,39,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,0,0,0,5,0,0,0,10,0,5,5,5,0,5,5,0,0,0,0,0,5,5,10,0,10,25,0,"N","N",0.391355316294504,"Y"
337585,"3/7/2005",16,"F","Two or More","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",5,0,"FREE","N","N","N",5,2,0,3,0,2,0,35,25,1,2,0,2.565216,0,0,4,0,6.03,6.24,63,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,5,0,0,5,0,0,0,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,0,10,30,0,"N","N",0.391355316294504,"Y"
337585,"3/7/2005",16,"F","Two or More","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",6,1,"FREE","N","N","N",76,48,6,22,0,0,0,35,30,2,0,1,2.448272,0,1,4,0,9.4,4.78,55,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,5,5,0,5,0,0,0,10,0,5,5,10,0,5,5,5,5,0,5,0,5,5,15,5,10,40,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",17,"F","Two or More","2021-22",2023,"S2",11,"Y","High School C","N","N","N","N","N",6,1,"FREE","N","N","N",44,18,0,26,0,2,0,35,30,4,1,2,2.277776,0,2,6,0,11.01,8.14,45,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,5,5,5,5,0,0,5,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,45,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",17,"F","Two or More","2022-23",2023,"S1",12,"N","High School C","Y","N","N","N","N",7,1,"FREE","N","N","N",7,1,0,4,2,0,0,35,35,1,0,1,2.32558,0,0,0,0,9.68,9.33,40,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,60,1,"Y","Y",0.391355316294504,"Y"
337585,"3/7/2005",18,"F","Two or More","2022-23",2023,"S2",12,"N","High School C","Y","N","N","N","N",7,1,"FREE","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,2.32558,0,0,0,0,0,0,0,NA,NA,1239,2546,NA,NA,NA,14,14,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,60,0.5,"N","N",0.391355316294504,"Y"
337687,"1/1/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FREE","Y","Y","Y",2,2,0,0,0,3,0,NA,NA,0,0,0,NA,0,0,0,0,4.633519637,3,1,1,1,1235,2512,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",NA,NA
337687,"1/1/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",4,0,"FREE","Y","Y","Y",0,0,0,0,0,1,0,45,45,0,0,0,NA,0,0,0,0,0.245614035,0,1,1,1,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,45,1,"Y","Y",NA,NA
337687,"1/1/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",4,0,"FREE","Y","Y","Y",0,0,0,0,0,0,0,45,45,0,0,0,NA,0,0,0,0,2,0,0,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,10,5,0,0,0,10,60,0,"N","N",NA,NA
337687,"1/1/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",5,0,"FULL PAY","Y","Y","Y",0,0,0,0,0,3,0,40,35,0,0,0,NA,0,0,0,0,3,0.24,2,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,0,15,0,0,15,0,0,0,15,0,0,0,0,0,0,15,5,5,0,0,10,80,1,"Y","Y",NA,NA
337687,"1/1/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",5,0,"FREE","Y","Y","Y",0,0,0,0,0,1,0,40,40,0,0,0,NA,0,0,0,0,4,2.9,5,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,0,20,0,0,20,0,0,0,20,0,0,0,0,0,0,20,10,5,0,5,10,100,0,"N","N",NA,NA
337687,"1/1/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",6,0,"FREE","Y","Y","Y",0,0,0,0,0,1,0,35,35,0,0,1,NA,0,0,0,0,9.22,0,2,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,0,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,10,5,5,5,10,60,0,"N","N",NA,NA
337687,"1/1/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",6,0,"FREE","Y","Y","Y",0,0,0,0,0,0,0,40,40,0,0,0,NA,0,0,1,0,8.49,7.5,11,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,30,15,5,5,5,10,70,1,"Y","Y",NA,NA
337687,"1/1/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",7,0,"FREE","Y","Y","Y",2,2,0,0,0,0,0,35,35,0,0,0,NA,0,0,0,0,8,1.95,6,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,0,35,0,0,35,0,0,0,35,0,0,0,0,0,0,35,20,10,10,5,10,70,1,"Y","Y",NA,NA
337687,"1/1/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",7,0,"FREE","Y","Y","Y",0,0,0,0,0,0,0,35,35,0,0,0,NA,0,0,0,0,5.21,6,3,NA,NA,1235,2512,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,0,40,0,0,40,0,0,0,40,0,0,0,0,0,0,40,25,10,15,5,10,75,1,"Y","Y",NA,NA
337863,"3/31/2005",14,"M","Hispanic","2018-19",2023,"YR",8,"","Middle School","","","","","",3,0,"FULL PAY","N","N","N",3,2,0,1,0,1,0,NA,NA,0,0,0,NA,0,5,27,0,1.687785454,7.193312155,22,38,67,1184,2546,NA,NA,NA,19,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.549662666353031,"N"
337863,"3/31/2005",14,"M","Hispanic","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",4,0,"FULL PAY","N","N","N",10,8,0,2,0,2,0,25,10,2,3,0,0.666664,0,1,10,0,3.742782152,3.671501589,17,15,72,1184,2546,NA,NA,NA,19,18,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Y","Y",0.549662666353031,"N"
337863,"3/31/2005",15,"M","Hispanic","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",4,0,"FULL PAY","N","N","N",4,2,0,2,0,3,0,15,15,0,0,1,0.666664,0,4,10,0,0,1.351498826,10,NA,NA,1184,2546,NA,NA,NA,19,18,1,0,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,"Y","Y",0.549662666353031,"N"
